title,popular_rank,certificate,startYear,runtime,type,orign_country,language,plot,rating,numVotes,genres,isAdult,cast
Lucifer,1,15,2016,42,tvSeries,United States,English,Lucifer Morningstar has decided he's had enough of being the dutiful servant in Hell and decides to spend some time on Earth to better understand humanity. He settles in Los Angeles - the City of Angels.,8.1,250884,"Crime,Drama,Fantasy",0,"['Tom Ellis', 'Lauren German', 'Lesley-Ann Brandt', 'Kevin Alejandro', 'D.B. Woodside', 'Rachael Harris', 'Scarlett Estevez', 'Aimee Garcia', 'Tricia Helfer', 'Tom Welling', 'Inbar Lavi', 'Kevin Rankin', 'Graham McTavish', 'Dennis Haysbert', 'Genevieve Gauss', 'John Specogna', 'Jeremiah Birkett', 'Cailan Robinson']"
Army of the Dead,2,18,2021,148,movie,United States,English,"Following a zombie outbreak in Las Vegas, a group of mercenaries take the ultimate gamble, venturing into the quarantine zone to pull off the greatest heist ever attempted.",5.8,110780,"Action,Crime,Horror",0,"['Dave Bautista', 'Ella Purnell', 'Ana de la Reguera', 'Omari Hardwick', 'Theo Rossi', 'Matthias Schweighöfer', 'Nora Arnezeder', 'Hiroyuki Sanada', 'Garret Dillahunt', 'Tig Notaro', 'Raúl Castillo', 'Huma Qureshi', 'Samantha Win', 'Richard Cetrone', 'Michael Cassidy', 'Steve Corona', 'Chelsea Edmundson', 'Zach Rose']"
The Kominsky Method,3,18,2018,30,tvSeries,United States,English,"An aging actor, who long ago enjoyed a brush with fame, makes his living as an acting coach.",8.2,28795,"Comedy,Drama",0,"['Michael Douglas', 'Sarah Baker', 'Graham Rogers', 'Melissa Tang', 'Jenna Lyng Adams', 'Casey Thomas Brown', 'Alan Arkin', 'Nancy Travis', 'Lisa Edelstein', 'Emily Osment', 'Ashleigh LaThrop', 'Paul Reiser', 'Ramon Hilario', 'Susan Sullivan', 'Jane Seymour', 'Haley Joel Osment', 'Kathleen Turner', 'Cedric Begley']"
Friends,4,13+,1994,22,tvSeries,United States,English,Follows the personal and professional lives of six twenty to thirty-something-year-old friends living in Manhattan.,8.9,861843,"Comedy,Romance",0,"['Jennifer Aniston', 'Courteney Cox', 'Lisa Kudrow', 'Matt LeBlanc', 'Matthew Perry', 'David Schwimmer', 'James Michael Tyler', 'Elliott Gould', 'Christina Pickles', 'Maggie Wheeler', 'Paul Rudd', 'Jane Sibbett', 'Helen Baxendale', 'Jessica Hecht', 'June Gable', 'Tom Selleck', 'Aisha Tyler', 'Giovanni Ribisi']"
Ragnarok,5,18,2020,45,tvSeries,Norway,Norwegian,A small Norwegian town experiencing warm winters and violent downpours seems to be headed for another Ragnarok -- unless someone intervenes in time.,7.5,26606,"Action,Drama,Fantasy",0,"['David Stakston', 'Jonas Strand Gravli', 'Herman Tømmeraas', 'Theresa Frostad Eggesbø', 'Synnøve Macody Lund', 'Henriette Steenstrup', 'Jeppe Beck Laursen', 'Emma Bones', 'Gísli Örn Garðarsson', 'Tani Dibasey', 'Kornelia Eline Skogseth', 'Odd-Magnus Williamson', 'Danu Sunth', 'Eli Anne Linnestad', 'Karoline Petronella Ulfsdatter Schau', 'Bjørn Sundquist', 'Rozerin Algunerhan', 'Iselin Shumba Skjævesland']"
StartUp,6,18,2016,44,tvSeries,United States,English,"A desperate banker, a Haitian-American gang lord and a Cuban-American hacker are forced to work together to unwittingly create their version of the American dream - organized crime 2.0.",8,16980,"Crime,Thriller",0,"['Adam Brody', 'Edi Gathegi', 'Otmara Marrero', 'Kristen Ariza', 'Fredrick Bam Scott', 'Martin Freeman', 'Ron Perlman', 'Jared Wofford', 'Génesis Castro Díaz', 'Jevon White', 'Addison Timlin', 'Reina Hardesty', 'Tony Plana', 'Vera Cherny', 'Kelvin Harrison Jr.', 'Mira Sorvino', 'Aaron Yoo', 'Quinton DuBose']"
Grey's Anatomy,7,15+,2005,41,tvSeries,United States,English,A drama centered on the personal and professional lives of five surgical interns and their supervisors.,7.5,260703,"Drama,Romance",0,"['Ellen Pompeo', 'Chandra Wilson', 'James Pickens Jr.', 'Justin Chambers', 'Kevin McKidd', 'Jesse Williams', 'Bokhee An', 'Patrick Dempsey', 'Sara Ramirez', 'Jessica Capshaw', 'Sandra Oh', 'Camilla Luddington', 'Sarah Drew', 'Caterina Scorsone', 'Kelly McCreary', 'Eric Dane', 'Jason George', 'Giacomo Gianniotti']"
Sweet Tooth,8,16,2021,0,tvSeries,United States,English,A boy who is half human and half deer survives in a post-apocalyptic world with other hybrids.,8.2,9622,"Action,Adventure,Drama",0,"['Nonso Anozie', 'Christian Convery', 'Stefania LaVie Owen', 'Dania Ramirez', 'James Brolin', 'Adeel Akhtar', 'Aliza Vellani', 'Naledi Murray', 'Will Forte', 'Alice May Connolly', 'Neil Sandilands', 'Dallas Barnett', 'Conan Hayes', 'Sarah Peirse', 'Jodie Rimmer', 'Amy Seimetz', 'Nixon Bingley', 'Ava Diakhaby']"
The Blacklist,9,16+,2013,43,tvSeries,United States,English,"A new FBI profiler, Elizabeth Keen, has her entire life uprooted when a mysterious criminal, Raymond Reddington, who has eluded capture for decades, turns himself in and insists on speaking only to her.",8,207174,"Crime,Drama,Mystery",0,"['James Spader', 'Megan Boone', 'Diego Klattenhoff', 'Ryan Eggold', 'Harry Lennix', 'Hisham Tawfiq', 'Amir Arison', 'Mozhan Marnò', 'Laura Sohn', 'Susan Blommaert', 'Baz', 'Parminder Nagra', 'Teddy Coluca', 'Genson Blimline', 'Deirdre Lovejoy', 'Emily Kell', 'Jonathan Holtzman', 'Katherine Kell']"
Jupiter's Legacy,10,18,2021,56,tvSeries,United States,English,"The first generation of superheroes has kept the world safe for nearly a century. Now their children must live up to their legacy in an epic drama that spans decades and navigates the dynamics of family, power and loyalt... Read all",6.8,27309,"Action,Adventure,Drama",0,"['Josh Duhamel', 'Ben Daniels', 'Leslie Bibb', 'Andrew Horton', 'Elena Kampouris', 'Mike Wade', 'Matt Lanter', 'Richard Blackburn', 'David Julian Hirsh', 'Tyler Mane', 'Meg Steedle', 'Ian Quinlan', 'Tenika Davis', 'Gracie Dzienny', 'Conrad Coates', 'Aiza Ntibarikure', 'Tyrone Benskin', 'Kurtwood Smith']"
